episode,total_reward,length,killcount,avg_health_loss_per_step,total_timesteps
614,-2.0,123,0,0.8130081300813008,52736
615,-8.0,81,0,1.2345679012345678,52856
616,-6.0,106,0,0.9433962264150944,52992
617,-2.0,125,0,0.8,53024
618,-6.0,77,0,1.2987012987012987,53064
619,-8.0,82,0,1.2195121951219512,53136
620,-6.0,108,0,0.9259259259259259,53160
621,-4.0,111,0,0.9009009009009009,53424
622,-4.0,108,0,0.9259259259259259,53600
623,-6.0,93,0,1.075268817204301,53600
624,-8.0,81,0,1.2345679012345678,53640
625,-8.0,84,0,1.1904761904761905,53832
626,-4.0,109,0,0.9174311926605505,53896
627,-6.0,105,0,0.9523809523809523,53904
628,-6.0,108,0,0.9259259259259259,54000
629,-8.0,54,0,1.8518518518518519,54072
630,-6.0,81,0,1.2345679012345678,54072
631,-8.0,67,0,1.492537313432836,54136
632,-4.0,106,0,0.9433962264150944,54448
633,-8.0,64,0,1.5625,54512
634,-6.0,88,0,1.1363636363636365,54600
635,-10.0,66,0,1.5151515151515151,54600
636,-8.0,96,0,1.0416666666666667,54672
637,-4.0,112,0,0.8928571428571429,54728
638,-4.0,96,0,1.0416666666666667,54904
639,-2.0,114,0,0.8771929824561403,54984
640,-8.0,81,0,1.2345679012345678,55096
641,-8.0,75,0,1.3333333333333333,55112
642,-8.0,81,0,1.2345679012345678,55248
643,-8.0,66,0,1.5151515151515151,55256
644,-8.0,77,0,1.2987012987012987,55288
645,-6.0,104,0,0.9615384615384616,55432
646,-10.0,66,0,1.5151515151515151,55512
647,-2.0,110,0,0.9090909090909091,55784
648,-6.0,103,0,0.970873786407767,55936
649,-8.0,81,0,1.2345679012345678,55936
650,-4.0,106,0,0.9433962264150944,55944
651,-8.0,79,0,1.2658227848101267,56064
652,-4.0,107,0,0.9345794392523364,56104
653,-4.0,111,0,0.9009009009009009,56144
654,-8.0,80,0,1.25,56152
655,-8.0,77,0,1.2987012987012987,56552
656,-10.0,66,0,1.5151515151515151,56632
657,-6.0,111,0,0.9009009009009009,56672
658,-6.0,105,0,0.9523809523809523,56784
659,-6.0,108,0,0.9259259259259259,56800
660,-4.0,110,0,0.9090909090909091,56944
661,-6.0,112,0,0.8928571428571429,57040
662,0.0,117,0,0.8547008547008547,57088
663,-4.0,98,0,1.0204081632653061,57456
664,-6.0,107,0,0.9345794392523364,57488
665,-4.0,118,0,0.847457627118644,57496
666,-6.0,81,0,1.2345679012345678,57688
667,-2.0,116,0,0.8620689655172413,57712
668,-2.0,116,0,0.8620689655172413,57728
669,-6.0,104,0,0.9615384615384616,57776
670,-4.0,101,0,0.9900990099009901,58264
671,-8.0,67,0,1.492537313432836,58312
672,-8.0,77,0,1.2987012987012987,58344
673,-4.0,109,0,0.9174311926605505,58360
674,-4.0,84,0,1.1904761904761905,58360
675,-4.0,109,0,0.9174311926605505,58368
676,4.0,173,0,0.5780346820809249,58472
677,-2.0,112,0,0.8928571428571429,58608
678,-8.0,60,0,1.6666666666666667,58824
679,-8.0,77,0,1.2987012987012987,58984
680,-4.0,103,0,0.970873786407767,59088
681,-6.0,99,0,1.0101010101010102,59152
682,-2.0,109,0,0.9174311926605505,59184
683,-2.0,107,0,0.9345794392523364,59216
684,-6.0,98,0,1.0204081632653061,59256
685,-6.0,106,0,0.9433962264150944,59456
686,-6.0,104,0,0.9615384615384616,59656
687,-8.0,75,0,1.3333333333333333,59688
688,-8.0,81,0,1.2345679012345678,59800
689,-8.0,82,0,1.2195121951219512,59840
690,-6.0,86,0,1.1627906976744187,59904
691,-2.0,123,0,0.8130081300813008,59968
692,-6.0,90,0,1.1111111111111112,59976
693,-10.0,66,0,1.5151515151515151,60216
694,-8.0,91,0,1.098901098901099,60384
695,-2.0,122,0,0.819672131147541,60432
696,-10.0,66,0,1.5151515151515151,60496
697,-10.0,66,0,1.5151515151515151,60504
698,-6.0,101,0,0.9900990099009901,60648
699,-2.0,111,0,0.9009009009009009,60688
700,-2.0,109,0,0.9174311926605505,60776
701,-8.0,67,0,1.492537313432836,60968
702,-6.0,97,0,1.0309278350515463,60992
703,-6.0,94,0,1.0638297872340425,61136
704,-8.0,71,0,1.408450704225352,61216
705,-2.0,103,0,0.970873786407767,61320
706,-2.0,112,0,0.8928571428571429,61400
707,-4.0,107,0,0.9345794392523364,61544
708,-4.0,110,0,0.9090909090909091,61656
709,-8.0,83,0,1.2048192771084338,61656
710,-8.0,75,0,1.3333333333333333,61736
711,-8.0,67,0,1.492537313432836,61752
712,-4.0,99,0,1.0101010101010102,61760
713,-4.0,108,0,0.9259259259259259,62184
714,-4.0,105,0,0.9523809523809523,62240
715,-6.0,88,0,1.1363636363636365,62248
716,-10.0,79,0,1.2658227848101267,62384
717,-8.0,81,0,1.2345679012345678,62408
718,-4.0,112,0,0.8928571428571429,62552
719,-2.0,114,0,0.8771929824561403,62648
720,0.0,136,0,0.7352941176470589,62744
721,-8.0,66,0,1.5151515151515151,62768
722,-8.0,77,0,1.2987012987012987,62800
723,-8.0,71,0,1.408450704225352,62952
724,-6.0,104,0,0.9615384615384616,63080
725,-8.0,75,0,1.3333333333333333,63152
726,-2.0,105,0,0.9523809523809523,63248
727,-6.0,101,0,0.9900990099009901,63456
728,-2.0,111,0,0.9009009009009009,63656
729,-4.0,107,0,0.9345794392523364,63656
730,-8.0,80,0,1.25,63720
731,0.0,124,0,0.8064516129032258,63736
732,-4.0,99,0,1.0101010101010102,63744
733,-8.0,84,0,1.1904761904761905,63920
734,-6.0,100,0,1.0,63952
735,0.0,105,0,0.9523809523809523,64296
736,-6.0,89,0,1.1235955056179776,64368
737,-6.0,104,0,0.9615384615384616,64488
738,-4.0,102,0,0.9803921568627451,64536
739,-4.0,84,0,1.1904761904761905,64592
740,-4.0,108,0,0.9259259259259259,64600
741,-6.0,111,0,0.9009009009009009,64632
742,-2.0,112,0,0.8928571428571429,64848
743,-6.0,75,0,1.3333333333333333,64896
744,-10.0,73,0,1.36986301369863,65072
745,-8.0,75,0,1.3333333333333333,65136
746,-6.0,108,0,0.9259259259259259,65232
747,-8.0,81,0,1.2345679012345678,65248
748,-8.0,81,0,1.2345679012345678,65280
749,-8.0,87,0,1.1494252873563218,65288
750,-8.0,81,0,1.2345679012345678,65544
751,-8.0,82,0,1.2195121951219512,65728
752,-10.0,66,0,1.5151515151515151,65760
753,-8.0,71,0,1.408450704225352,65816
754,-8.0,71,0,1.408450704225352,65848
755,-10.0,81,0,1.2345679012345678,65936
756,-6.0,103,0,0.970873786407767,65960
757,-8.0,47,0,2.127659574468085,66192
758,-6.0,71,0,1.408450704225352,66296
759,-8.0,94,0,1.0638297872340425,66296
760,-8.0,77,0,1.2987012987012987,66376
761,4.0,204,0,0.49019607843137253,66480
762,-8.0,81,0,1.2345679012345678,66496
763,-6.0,86,0,1.1627906976744187,66648
764,-10.0,66,0,1.5151515151515151,66824
765,2.0,124,0,0.8064516129032258,66928
766,-10.0,66,0,1.5151515151515151,67024
767,-2.0,112,0,0.8928571428571429,67088
768,-4.0,99,0,1.0101010101010102,67088
769,-8.0,93,0,1.075268817204301,67224
770,-6.0,110,0,0.9090909090909091,67256
771,-6.0,81,0,1.2345679012345678,67296
772,-8.0,81,0,1.2345679012345678,67576
773,-4.0,99,0,1.0101010101010102,67616
774,-8.0,79,0,1.2658227848101267,67656
775,-8.0,81,0,1.2345679012345678,67736
776,-10.0,91,0,1.098901098901099,67984
777,0.0,116,0,0.8620689655172413,68016
778,-6.0,94,0,1.0638297872340425,68048
779,-4.0,119,0,0.8403361344537815,68176
780,-8.0,52,0,1.9230769230769231,68400
781,-8.0,99,0,1.0101010101010102,68448
782,-4.0,111,0,0.9009009009009009,68464
783,-4.0,109,0,0.9174311926605505,68488
784,-4.0,99,0,1.0101010101010102,68528
785,-10.0,77,0,1.2987012987012987,68632
786,-8.0,65,0,1.5384615384615385,68696
787,-8.0,85,0,1.1764705882352942,68728
788,-8.0,58,0,1.7241379310344827,69096
789,-6.0,87,0,1.1494252873563218,69160
790,-4.0,123,0,0.8130081300813008,69384
791,-2.0,112,0,0.8928571428571429,69384
792,-4.0,111,0,0.9009009009009009,69416
793,4.0,131,0,0.7633587786259542,69496
794,-6.0,109,0,0.9174311926605505,69568
795,-2.0,114,0,0.8771929824561403,69640
796,-6.0,88,0,1.1363636363636365,69800
797,-10.0,66,0,1.5151515151515151,69944
798,-8.0,63,0,1.5873015873015872,70000
799,-4.0,120,0,0.8333333333333334,70120
800,-6.0,101,0,0.9900990099009901,70192
801,-6.0,81,0,1.2345679012345678,70216
802,-8.0,73,0,1.36986301369863,70384
803,0.0,133,0,0.7518796992481203,70448
804,-6.0,111,0,0.9009009009009009,70528
805,-8.0,74,0,1.3513513513513513,70712
806,-4.0,108,0,0.9259259259259259,70808
807,-8.0,81,0,1.2345679012345678,70840
808,-4.0,108,0,0.9259259259259259,70864
809,-8.0,66,0,1.5151515151515151,70912
810,-6.0,93,0,1.075268817204301,70960
811,-8.0,72,0,1.3888888888888888,71024
812,-8.0,81,0,1.2345679012345678,71176
813,-10.0,66,0,1.5151515151515151,71440
814,-8.0,81,0,1.2345679012345678,71456
815,-10.0,66,0,1.5151515151515151,71488
816,-6.0,99,0,1.0101010101010102,71504
817,-4.0,97,0,1.0309278350515463,71640
818,-2.0,107,0,0.9345794392523364,71696
819,-10.0,66,0,1.5151515151515151,71704
820,-6.0,111,0,0.9009009009009009,71912
821,-10.0,66,0,1.5151515151515151,71984
822,-8.0,85,0,1.1764705882352942,72120
823,-6.0,107,0,0.9345794392523364,72344
824,-8.0,81,0,1.2345679012345678,72352
825,-10.0,66,0,1.5151515151515151,72440
826,-4.0,120,0,0.8333333333333334,72464
827,-6.0,111,0,0.9009009009009009,72528
828,-8.0,82,0,1.2195121951219512,72640
829,-2.0,118,0,0.847457627118644,72640
830,-8.0,81,0,1.2345679012345678,72768
831,-10.0,66,0,1.5151515151515151,72968
832,-6.0,81,0,1.2345679012345678,72992
833,-10.0,66,0,1.5151515151515151,72992
834,-6.0,82,0,1.2195121951219512,73008
835,-8.0,81,0,1.2345679012345678,73176
836,-8.0,67,0,1.492537313432836,73176
837,-4.0,82,0,1.2195121951219512,73424
838,-10.0,56,0,1.7857142857142858,73456
839,-10.0,66,0,1.5151515151515151,73520
840,0.0,123,0,0.8130081300813008,73624
841,-6.0,100,0,1.0,73792
842,-6.0,107,0,0.9345794392523364,73824
843,-8.0,92,0,1.0869565217391304,73912
844,-2.0,111,0,0.9009009009009009,74064
845,-4.0,80,0,1.25,74096
846,-6.0,107,0,0.9345794392523364,74280
847,-8.0,83,0,1.2048192771084338,74456
848,-2.0,124,0,0.8064516129032258,74512
849,-2.0,113,0,0.8849557522123894,74528
850,-8.0,92,0,1.0869565217391304,74560
851,-8.0,87,0,1.1494252873563218,74608
852,-8.0,76,0,1.3157894736842106,74672
853,-4.0,104,0,0.9615384615384616,74928
854,-8.0,76,0,1.3157894736842106,75064
855,-10.0,64,0,1.5625,75120
856,-8.0,81,0,1.2345679012345678,75176
857,-2.0,113,0,0.8849557522123894,75184
858,-6.0,107,0,0.9345794392523364,75368
859,-2.0,104,0,0.9615384615384616,75392
860,-6.0,95,0,1.0526315789473684,75432
861,-8.0,81,0,1.2345679012345678,75576
862,-8.0,73,0,1.36986301369863,75768
863,-8.0,81,0,1.2345679012345678,75768
864,-8.0,81,0,1.2345679012345678,75824
865,-4.0,106,0,0.9433962264150944,75912
866,-10.0,61,0,1.639344262295082,75920
867,-6.0,72,0,1.3888888888888888,75968
868,-6.0,81,0,1.2345679012345678,76016
869,-8.0,54,0,1.8518518518518519,76344
870,-6.0,99,0,1.0101010101010102,76368
871,-8.0,81,0,1.2345679012345678,76416
872,-4.0,82,0,1.2195121951219512,76424
873,-6.0,98,0,1.0204081632653061,76608
874,-8.0,91,0,1.098901098901099,76744
875,-2.0,104,0,0.9615384615384616,76752
876,-4.0,106,0,0.9433962264150944,76816
877,-10.0,69,0,1.4492753623188406,76920
878,-6.0,79,0,1.2658227848101267,77048
879,-8.0,80,0,1.25,77248
880,-10.0,66,0,1.5151515151515151,77272
881,-6.0,82,0,1.2195121951219512,77408
882,-2.0,135,0,0.7407407407407407,77424
883,0.0,126,0,0.7936507936507936,77432
884,-8.0,95,0,1.0526315789473684,77576
885,-6.0,92,0,1.0869565217391304,77656
886,-8.0,81,0,1.2345679012345678,77696
887,-6.0,70,0,1.4285714285714286,77992
888,-6.0,95,0,1.0526315789473684,78032
889,-6.0,101,0,0.9900990099009901,78056
890,-8.0,81,0,1.2345679012345678,78056
891,-8.0,88,0,1.1363636363636365,78360
892,-2.0,118,0,0.847457627118644,78368
893,-8.0,47,0,2.127659574468085,78432
894,-2.0,114,0,0.8771929824561403,78488
895,-2.0,114,0,0.8771929824561403,78608
896,-6.0,110,0,0.9090909090909091,78872
897,-8.0,109,0,0.9174311926605505,78928
898,-4.0,121,0,0.8264462809917356,79000
899,-4.0,79,0,1.2658227848101267,79000
900,-8.0,82,0,1.2195121951219512,79088
901,-6.0,108,0,0.9259259259259259,79224
902,-2.0,112,0,0.8928571428571429,79384
903,-2.0,108,0,0.9259259259259259,79472
904,-8.0,80,0,1.25,79640
905,-8.0,87,0,1.1494252873563218,79696
906,-8.0,87,0,1.1494252873563218,79784
907,-10.0,58,0,1.7241379310344827,79848
908,-4.0,116,0,0.8620689655172413,79856
909,-8.0,82,0,1.2195121951219512,79880
910,0.0,133,0,0.7518796992481203,79936
911,-6.0,96,0,1.0416666666666667,80240
912,-8.0,81,0,1.2345679012345678,80288
913,-8.0,86,0,1.1627906976744187,80384
914,-8.0,66,0,1.5151515151515151,80464
915,-8.0,87,0,1.1494252873563218,80480
916,-4.0,99,0,1.0101010101010102,80640
917,-6.0,108,0,0.9259259259259259,80744
918,-10.0,79,0,1.2658227848101267,80872
919,-6.0,74,0,1.3513513513513513,80976
920,4.0,148,0,0.6756756756756757,81040
921,-2.0,103,0,0.970873786407767,81112
922,-6.0,102,0,0.9803921568627451,81296
923,-8.0,81,0,1.2345679012345678,81392
924,-4.0,116,0,0.8620689655172413,81392
925,-8.0,81,0,1.2345679012345678,81520
926,-4.0,110,0,0.9090909090909091,81520
927,-8.0,86,0,1.1627906976744187,81664
928,-8.0,81,0,1.2345679012345678,81688
929,-8.0,84,0,1.1904761904761905,82064
930,-2.0,124,0,0.8064516129032258,82104
931,0.0,107,0,0.9345794392523364,82152
932,-2.0,102,0,0.9803921568627451,82208
933,-6.0,66,0,1.5151515151515151,82216
934,-2.0,107,0,0.9345794392523364,82376
935,-6.0,107,0,0.9345794392523364,82376
936,-2.0,116,0,0.8620689655172413,82592
937,-8.0,81,0,1.2345679012345678,82712
938,-6.0,86,0,1.1627906976744187,82896
939,-4.0,104,0,0.9615384615384616,82936
940,-4.0,108,0,0.9259259259259259,83016
941,-8.0,90,0,1.1111111111111112,83096
942,-6.0,101,0,0.9900990099009901,83184
943,0.0,129,0,0.7751937984496124,83248
944,-8.0,87,0,1.1494252873563218,83288
945,-6.0,101,0,0.9900990099009901,83520
946,-6.0,86,0,1.1627906976744187,83704
947,-4.0,103,0,0.970873786407767,83720
948,-4.0,103,0,0.970873786407767,83760
949,-8.0,91,0,1.098901098901099,83912
950,-4.0,104,0,0.9615384615384616,83928
951,-8.0,81,0,1.2345679012345678,83936
952,-6.0,98,0,1.0204081632653061,84032
953,-8.0,81,0,1.2345679012345678,84168
954,-6.0,77,0,1.2987012987012987,84320
955,-8.0,75,0,1.3333333333333333,84320
956,-8.0,80,0,1.25,84400
957,-8.0,81,0,1.2345679012345678,84560
958,-8.0,73,0,1.36986301369863,84616
959,-2.0,109,0,0.9174311926605505,84808
960,-2.0,117,0,0.8547008547008547,84864
961,-8.0,67,0,1.492537313432836,84936
962,-8.0,81,0,1.2345679012345678,84968
963,-4.0,102,0,0.9803921568627451,84984
964,-4.0,108,0,0.9259259259259259,85184
965,-8.0,78,0,1.2820512820512822,85240
966,-10.0,62,0,1.6129032258064515,85432
967,-4.0,114,0,0.8771929824561403,85472
968,-6.0,86,0,1.1627906976744187,85552
969,-6.0,80,0,1.25,85608
970,-2.0,106,0,0.9433962264150944,85656
971,-4.0,109,0,0.9174311926605505,85856
972,-8.0,70,0,1.4285714285714286,86032
973,0.0,113,0,0.8849557522123894,86088
974,-2.0,114,0,0.8771929824561403,86152
975,0.0,111,0,0.9009009009009009,86320
976,-4.0,104,0,0.9615384615384616,86384
977,-6.0,103,0,0.970873786407767,86480
978,-2.0,124,0,0.8064516129032258,86600
979,-4.0,113,0,0.8849557522123894,86760
980,-4.0,99,0,1.0101010101010102,86880
981,-8.0,76,0,1.3157894736842106,86928
982,-6.0,116,0,0.8620689655172413,87080
983,0.0,131,0,0.7633587786259542,87080
984,-6.0,91,0,1.098901098901099,87112
985,-2.0,103,0,0.970873786407767,87304
986,-8.0,81,0,1.2345679012345678,87408
987,-6.0,114,0,0.8771929824561403,87512
988,-8.0,65,0,1.5384615384615385,87600
989,-8.0,89,0,1.1235955056179776,87640
990,-2.0,105,0,0.9523809523809523,87720
991,-4.0,90,0,1.1111111111111112,87800
992,-2.0,99,0,1.0101010101010102,87904
993,-8.0,81,0,1.2345679012345678,87952
994,-8.0,81,0,1.2345679012345678,88160
995,-4.0,105,0,0.9523809523809523,88248
996,-10.0,66,0,1.5151515151515151,88328
997,-6.0,88,0,1.1363636363636365,88344
998,-8.0,100,0,1.0,88400
999,-4.0,103,0,0.970873786407767,88544
1000,-4.0,99,0,1.0101010101010102,88696
1001,-2.0,108,0,0.9259259259259259,88816
1002,-10.0,66,0,1.5151515151515151,88856
1003,-8.0,66,0,1.5151515151515151,88872
1004,-6.0,90,0,1.1111111111111112,88968
1005,-4.0,110,0,0.9090909090909091,89040
1006,-6.0,107,0,0.9345794392523364,89256
1007,-8.0,87,0,1.1494252873563218,89392
1008,-2.0,117,0,0.8547008547008547,89480
1009,-10.0,66,0,1.5151515151515151,89496
1010,-8.0,87,0,1.1494252873563218,89568
1011,-4.0,104,0,0.9615384615384616,89648
1012,-4.0,104,0,0.9615384615384616,89688
1013,-10.0,66,0,1.5151515151515151,89784
1014,-8.0,68,0,1.4705882352941178,89936
1015,-2.0,120,0,0.8333333333333334,90000
1016,-8.0,76,0,1.3157894736842106,90088
1017,-8.0,81,0,1.2345679012345678,90144
1018,-6.0,71,0,1.408450704225352,90256
1019,-10.0,55,0,1.8181818181818181,90440
1020,-4.0,114,0,0.8771929824561403,90480
1021,-4.0,107,0,0.9345794392523364,90504
1022,-6.0,100,0,1.0,90584
1023,-8.0,87,0,1.1494252873563218,90632
1024,-8.0,67,0,1.492537313432836,90792
1025,-4.0,106,0,0.9433962264150944,90936
1026,2.0,131,0,0.7633587786259542,91192
1027,-10.0,66,0,1.5151515151515151,91320
1028,-6.0,104,0,0.9615384615384616,91336
1029,-6.0,91,0,1.098901098901099,91360
1030,-4.0,119,0,0.8403361344537815,91392
1031,-2.0,102,0,0.9803921568627451,91400
1032,-4.0,128,0,0.78125,91504
1033,-8.0,82,0,1.2195121951219512,91592
1034,-2.0,109,0,0.9174311926605505,92192
1035,-8.0,100,0,1.0,92192
1036,-8.0,100,0,1.0,92200
1037,-4.0,105,0,0.9523809523809523,92200
1038,-4.0,109,0,0.9174311926605505,92208
1039,0.0,130,0,0.7692307692307693,92232
1040,-6.0,96,0,1.0416666666666667,92272
1041,-2.0,108,0,0.9259259259259259,92456
1042,-10.0,66,0,1.5151515151515151,92728
1043,-8.0,81,0,1.2345679012345678,92840
1044,-8.0,81,0,1.2345679012345678,92856
1045,-8.0,99,0,1.0101010101010102,93024
1046,-2.0,107,0,0.9345794392523364,93048
1047,-4.0,108,0,0.9259259259259259,93064
1048,-4.0,109,0,0.9174311926605505,93144
1049,-4.0,119,0,0.8403361344537815,93408
1050,-8.0,89,0,1.1235955056179776,93440
1051,-8.0,81,0,1.2345679012345678,93488
1052,-8.0,81,0,1.2345679012345678,93672
1053,-8.0,83,0,1.2048192771084338,93728
1054,-2.0,113,0,0.8849557522123894,93760
1055,-8.0,90,0,1.1111111111111112,93768
1056,-10.0,66,0,1.5151515151515151,93936
1057,-6.0,104,0,0.9615384615384616,93976
1058,-6.0,82,0,1.2195121951219512,94096
1059,-4.0,101,0,0.9900990099009901,94296
1060,-6.0,81,0,1.2345679012345678,94320
1061,-6.0,82,0,1.2195121951219512,94416
1062,-4.0,110,0,0.9090909090909091,94608
1063,-6.0,107,0,0.9345794392523364,94624
1064,-6.0,100,0,1.0,94736
1065,-4.0,120,0,0.8333333333333334,94936
1066,-8.0,94,0,1.0638297872340425,95048
1067,0.0,119,0,0.8403361344537815,95048
1068,-4.0,116,0,0.8620689655172413,95248
1069,-8.0,81,0,1.2345679012345678,95256
1070,-8.0,66,0,1.5151515151515151,95264
1071,-2.0,116,0,0.8620689655172413,95344
1072,-4.0,113,0,0.8849557522123894,95528
1073,-8.0,81,0,1.2345679012345678,95584
1074,-2.0,112,0,0.8928571428571429,95944
1075,-4.0,115,0,0.8695652173913043,95968
1076,-6.0,95,0,1.0526315789473684,96008
1077,-6.0,99,0,1.0101010101010102,96056
1078,-6.0,104,0,0.9615384615384616,96176
1079,0.0,119,0,0.8403361344537815,96208
1080,-4.0,106,0,0.9433962264150944,96432
1081,0.0,114,0,0.8771929824561403,96440
1082,-8.0,75,0,1.3333333333333333,96568
1083,-8.0,64,0,1.5625,96720
1084,-4.0,107,0,0.9345794392523364,96800
1085,-4.0,102,0,0.9803921568627451,96824
1086,-6.0,96,0,1.0416666666666667,96824
1087,-8.0,91,0,1.098901098901099,96904
1088,-8.0,81,0,1.2345679012345678,97080
1089,-8.0,66,0,1.5151515151515151,97248
1090,-4.0,112,0,0.8928571428571429,97336
1091,-6.0,100,0,1.0,97368
1092,-6.0,79,0,1.2658227848101267,97432
1093,-6.0,89,0,1.1235955056179776,97536
1094,-4.0,118,0,0.847457627118644,97768
1095,0.0,115,0,0.8695652173913043,97824
1096,-10.0,65,0,1.5384615384615385,97856
1097,-8.0,101,0,0.9900990099009901,97888
1098,-8.0,81,0,1.2345679012345678,98016
1099,-8.0,81,0,1.2345679012345678,98080
1100,-2.0,131,0,0.7633587786259542,98296
1101,-10.0,58,0,1.7241379310344827,98320
1102,-4.0,105,0,0.9523809523809523,98376
1103,-10.0,66,0,1.5151515151515151,98416
1104,-4.0,101,0,0.9900990099009901,98632
1105,0.0,112,0,0.8928571428571429,98664
1106,-10.0,66,0,1.5151515151515151,98848
1107,-6.0,99,0,1.0101010101010102,98872
1108,-6.0,109,0,0.9174311926605505,98888
1109,-8.0,66,0,1.5151515151515151,98904
1110,-8.0,93,0,1.075268817204301,99040
1111,-8.0,97,0,1.0309278350515463,99192
1112,-8.0,81,0,1.2345679012345678,99280
1113,-10.0,66,0,1.5151515151515151,99376
1114,-8.0,81,0,1.2345679012345678,99520
1115,-8.0,81,0,1.2345679012345678,99536
1116,-2.0,111,0,0.9009009009009009,99552
1117,-6.0,81,0,1.2345679012345678,99688
1118,-8.0,66,0,1.5151515151515151,99720
1119,-6.0,103,0,0.970873786407767,99728
1120,-10.0,74,0,1.3513513513513513,99968
1121,-6.0,103,0,0.970873786407767,100104
1122,-6.0,84,0,1.1904761904761905,100192
1123,-8.0,69,0,1.4492753623188406,100240
1124,-6.0,88,0,1.1363636363636365,100256
1125,-6.0,97,0,1.0309278350515463,100312
1126,-2.0,110,0,0.9090909090909091,100600
1127,-4.0,110,0,0.9090909090909091,100608
1128,-8.0,65,0,1.5384615384615385,100624
1129,-8.0,65,0,1.5384615384615385,100712
1130,-6.0,67,0,1.492537313432836,100776
1131,-8.0,81,0,1.2345679012345678,100904
1132,-6.0,96,0,1.0416666666666667,101080
1133,2.0,139,0,0.7194244604316546,101080
1134,-10.0,68,0,1.4705882352941178,101168
1135,-8.0,75,0,1.3333333333333333,101312
1136,-8.0,72,0,1.3888888888888888,101352
1137,-2.0,103,0,0.970873786407767,101424
1138,-4.0,109,0,0.9174311926605505,101480
1139,-8.0,82,0,1.2195121951219512,101560
1140,-8.0,68,0,1.4705882352941178,101624
1141,-10.0,74,0,1.3513513513513513,101760
1142,-8.0,92,0,1.0869565217391304,101816
1143,-8.0,84,0,1.1904761904761905,102024
1144,-8.0,81,0,1.2345679012345678,102072
1145,-8.0,65,0,1.5384615384615385,102080
1146,-8.0,99,0,1.0101010101010102,102104
1147,-8.0,78,0,1.2820512820512822,102104
1148,-6.0,65,0,1.5384615384615385,102280
1149,-4.0,100,0,1.0,102424
1150,-8.0,66,0,1.5151515151515151,102600
1151,-8.0,81,0,1.2345679012345678,102672
1152,-8.0,81,0,1.2345679012345678,102752
1153,-8.0,87,0,1.1494252873563218,102800
1154,0.0,128,0,0.78125,102840
1155,-4.0,97,0,1.0309278350515463,102856
1156,-8.0,81,0,1.2345679012345678,102928
1157,-10.0,70,0,1.4285714285714286,102984
1158,-8.0,81,0,1.2345679012345678,103320
1159,-8.0,72,0,1.3888888888888888,103376
1160,-8.0,80,0,1.25,103392
1161,-6.0,114,0,0.8771929824561403,103512
1162,-10.0,66,0,1.5151515151515151,103512
1163,-6.0,85,0,1.1764705882352942,103536
1164,-8.0,81,0,1.2345679012345678,103576
1165,-6.0,105,0,0.9523809523809523,103680
1166,-10.0,66,0,1.5151515151515151,103904
1167,-10.0,66,0,1.5151515151515151,103920
1168,-10.0,66,0,1.5151515151515151,104040
1169,-6.0,94,0,1.0638297872340425,104072
1170,-10.0,71,0,1.408450704225352,104080
1171,-8.0,80,0,1.25,104176
1172,-4.0,112,0,0.8928571428571429,104472
1173,-6.0,101,0,0.9900990099009901,104488
1174,-8.0,81,0,1.2345679012345678,104552
1175,-8.0,81,0,1.2345679012345678,104720
1176,-6.0,102,0,0.9803921568627451,104736
1177,-6.0,101,0,0.9900990099009901,104848
1178,-6.0,99,0,1.0101010101010102,104872
1179,-10.0,66,0,1.5151515151515151,105000
1180,-6.0,68,0,1.4705882352941178,105032
1181,-4.0,113,0,0.8849557522123894,105080
1182,-8.0,81,0,1.2345679012345678,105200
1183,-8.0,61,0,1.639344262295082,105224
1184,-8.0,63,0,1.5873015873015872,105352
1185,-8.0,88,0,1.1363636363636365,105424
1186,-10.0,66,0,1.5151515151515151,105608
1187,-6.0,81,0,1.2345679012345678,105648
1188,0.0,108,0,0.9259259259259259,105736
1189,-8.0,92,0,1.0869565217391304,105768
1190,-8.0,80,0,1.25,105864
1191,-8.0,93,0,1.075268817204301,105944
1192,-8.0,79,0,1.2658227848101267,105984
1193,-6.0,72,0,1.3888888888888888,106000
1194,-10.0,66,0,1.5151515151515151,106136
1195,-10.0,66,0,1.5151515151515151,106296
1196,-8.0,98,0,1.0204081632653061,106432
1197,-6.0,91,0,1.098901098901099,106464
1198,-10.0,76,0,1.3157894736842106,106472
1199,-6.0,90,0,1.1111111111111112,106720
1200,-4.0,101,0,0.9900990099009901,106792
1201,-4.0,116,0,0.8620689655172413,106872
1202,-6.0,99,0,1.0101010101010102,106928
1203,-8.0,65,0,1.5384615384615385,106952
1204,0.0,103,0,0.970873786407767,107120
1205,-6.0,96,0,1.0416666666666667,107232
1206,-6.0,99,0,1.0101010101010102,107264
1207,-8.0,81,0,1.2345679012345678,107520
1208,-10.0,84,0,1.1904761904761905,107600
1209,-6.0,101,0,0.9900990099009901,107600
1210,-6.0,98,0,1.0204081632653061,107736
1211,-10.0,66,0,1.5151515151515151,107792
1212,2.0,146,0,0.684931506849315,107888
1213,-8.0,89,0,1.1235955056179776,107944
1214,-6.0,106,0,0.9433962264150944,107968
1215,-8.0,81,0,1.2345679012345678,108168
1216,-6.0,78,0,1.2820512820512822,108224
1217,-8.0,65,0,1.5384615384615385,108256
1218,-8.0,59,0,1.694915254237288,108360
1219,-8.0,54,0,1.8518518518518519,108400
